poslanec,url,asistent
Ing. Petr Bendl,https://www.psp.cz/sqw/detail.sqw?id=346,
Marek Benda,https://www.psp.cz/sqw/detail.sqw?id=4,Ing. Miroslav Tyl
Marek Benda,https://www.psp.cz/sqw/detail.sqw?id=4,Michal Vávra
Marek Benda,https://www.psp.cz/sqw/detail.sqw?id=4,Petr Břicháček
"PhDr. Pavel Žáček, Ph.D.",https://www.psp.cz/sqw/detail.sqw?id=5226,
JUDr. Jiří Pospíšil,https://www.psp.cz/sqw/detail.sqw?id=5273,
Ing. Jan Bauer,https://www.psp.cz/sqw/detail.sqw?id=5379,
Ing. Radim Fiala,https://www.psp.cz/sqw/detail.sqw?id=5459,
"MUDr. Boris Šťastný, MBA, LL.M.",https://www.psp.cz/sqw/detail.sqw?id=5512,
Mgr. Ivan Adamec,https://www.psp.cz/sqw/detail.sqw?id=5700,Patrik Šiml
Mgr. Ivan Adamec,https://www.psp.cz/sqw/detail.sqw?id=5700,Test TestovicProdukce1029
"Ing. Jan Bureš, DBA",https://www.psp.cz/sqw/detail.sqw?id=5899,JUDr. Pavel Staněk
Mgr. Jana Černochová,https://www.psp.cz/sqw/detail.sqw?id=5903,
Jaroslav Foldyna,https://www.psp.cz/sqw/detail.sqw?id=5911,Michal Kraft
Jaroslav Foldyna,https://www.psp.cz/sqw/detail.sqw?id=5911,Milutin Ilič
Mgr. Helena Langšádlová,https://www.psp.cz/sqw/detail.sqw?id=5943,Hedvika Pánková Nejedlá
"doc. Ing. Miroslav Ševčík, CSc.",https://www.psp.cz/sqw/detail.sqw?id=6064,Karel Cholek
"doc. Ing. Miroslav Ševčík, CSc.",https://www.psp.cz/sqw/detail.sqw?id=6064,Leoš Prokeš
"doc. Ing. Miroslav Ševčík, CSc.",https://www.psp.cz/sqw/detail.sqw?id=6064,Vladimíra Bondarenková
"Prof. PhDr. Petr Fiala, Ph.D., LL.M.",https://www.psp.cz/sqw/detail.sqw?id=6074,
Tomio Okamura,https://www.psp.cz/sqw/detail.sqw?id=6105,Ota Ledvinka
Tomio Okamura,https://www.psp.cz/sqw/detail.sqw?id=6105,Vladimír Lacko
Ing. Andrej Babiš,https://www.psp.cz/sqw/detail.sqw?id=6150,Aneta Zicklerová
Ing. Andrej Babiš,https://www.psp.cz/sqw/detail.sqw?id=6150,Martin Vodička
"PhDr. Marek Ženíšek, Ph.D.",https://www.psp.cz/sqw/detail.sqw?id=6154,
Mgr. Radek Vondráček,https://www.psp.cz/sqw/detail.sqw?id=6165,
"prof. JUDr. Helena Válková, CSc.",https://www.psp.cz/sqw/detail.sqw?id=6168,
Ladislav Okleštěk,https://www.psp.cz/sqw/detail.sqw?id=6172,
"Ing. Jan Bartošek, MPA",https://www.psp.cz/sqw/detail.sqw?id=6178,Simon Dytrych
MUDr. Milan Brázdil,https://www.psp.cz/sqw/detail.sqw?id=6185,
Ing. Jaroslav Faltýnek,https://www.psp.cz/sqw/detail.sqw?id=6190,
MUDr. Miloslav Janulík,https://www.psp.cz/sqw/detail.sqw?id=6201,
Ing. Marian Jurečka,https://www.psp.cz/sqw/detail.sqw?id=6205,
"MUDr. David Kasal, MHA",https://www.psp.cz/sqw/detail.sqw?id=6209,Petra Lichorobiecová
Ing. Martin Kolovratník,https://www.psp.cz/sqw/detail.sqw?id=6211,
Ing. Věra Kovářová,https://www.psp.cz/sqw/detail.sqw?id=6214,Jakub Modes
"Ing. Roman Kubíček, Ph.D., MBA",https://www.psp.cz/sqw/detail.sqw?id=6215,
